1536201949625,1622,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,1621,0,1080
1536202035176,760,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,760,0,505
1536202036966,275,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,275,0,0
1536202070008,717,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,717,0,472
1536202089830,451,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,451,0,169
1536202158402,879,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,879,0,400
1536202231916,916,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,916,0,407
1536202234784,555,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,555,0,137
1536202379197,1070,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,1070,0,466
1536202406606,360,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,360,0,126
1536202425412,742,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,742,0,484
1536202639998,669,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,669,0,381
1536202767644,848,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,848,0,336
1536202799414,785,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,785,0,445
1536202830419,642,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,642,0,396
1536202837239,424,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,424,0,178
1536202838080,314,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,314,0,0
1536202872070,401,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,401,0,150
1536202884837,440,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,440,0,102
1536202987996,570,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,570,0,313
1536203007661,453,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,453,0,163
1536203016904,1600,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,1600,0,476
1536203018735,734,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,734,0,0
1536203026287,523,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,522,0,181
1536203087048,945,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,945,0,369
1536203112550,425,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,425,0,144
1536203133802,658,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,658,0,379
1536203135043,560,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,560,0,0
1536203137396,487,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,487,0,181
1536203161459,496,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,496,0,197
1536203169481,706,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,706,0,416
1536203172356,435,SubmitRequirements,200,OK,9_API_SubmitRequirements 1-1,text,true,,240,1831,1,3,435,0,108
